mach, alpha, cpTotal, clPowerOff, cdPowerOff, clPowerOn, cdPowerOn
3.470e+00, 0.000e+00, 2.827e+01, 0.000e+00, 5.630e-01, 0.000e+00, 5.560e-01
3.470e+00, 1.745e-02, 2.825e+01, 1.010e-01, 5.650e-01, 1.010e-01, 5.580e-01
3.470e+00, 3.491e-02, 2.824e+01, 2.080e-01, 5.710e-01, 2.090e-01, 5.650e-01
3.470e+00, 5.236e-02, 2.824e+01, 3.110e-01, 5.820e-01, 3.120e-01, 5.750e-01
3.470e+00, 6.981e-02, 2.825e+01, 4.030e-01, 5.950e-01, 4.040e-01, 5.890e-01
3.470e+00, 8.727e-02, 2.825e+01, 5.040e-01, 6.130e-01, 5.040e-01, 6.070e-01
3.470e+00, 1.047e-01, 2.825e+01, 6.080e-01, 6.360e-01, 6.090e-01, 6.300e-01
3.470e+00, 1.222e-01, 2.822e+01, 7.560e-01, 6.680e-01, 7.560e-01, 6.620e-01
3.470e+00, 1.396e-01, 2.816e+01, 1.017e+00, 7.230e-01, 1.018e+00, 7.160e-01
3.470e+00, 1.571e-01, 2.813e+01, 1.242e+00, 7.810e-01, 1.243e+00, 7.740e-01
3.470e+00, 1.745e-01, 2.811e+01, 1.450e+00, 8.450e-01, 1.451e+00, 8.380e-01
3.470e+00, 1.920e-01, 2.810e+01, 1.643e+00, 9.140e-01, 1.644e+00, 9.080e-01
3.470e+00, 2.094e-01, 2.809e+01, 1.842e+00, 9.930e-01, 1.843e+00, 9.860e-01
3.470e+00, 2.269e-01, 2.809e+01, 2.048e+00, 1.081e+00, 2.050e+00, 1.075e+00
3.470e+00, 2.443e-01, 2.808e+01, 2.237e+00, 1.174e+00, 2.238e+00, 1.167e+00
3.470e+00, 2.618e-01, 2.808e+01, 2.420e+00, 1.273e+00, 2.421e+00, 1.266e+00
3.480e+00, 0.000e+00, 2.826e+01, 0.000e+00, 5.620e-01, 0.000e+00, 5.560e-01
3.480e+00, 1.745e-02, 2.824e+01, 1.010e-01, 5.640e-01, 1.010e-01, 5.580e-01
3.480e+00, 3.491e-02, 2.823e+01, 2.080e-01, 5.700e-01, 2.080e-01, 5.640e-01
3.480e+00, 5.236e-02, 2.823e+01, 3.110e-01, 5.810e-01, 3.110e-01, 5.740e-01
3.480e+00, 6.981e-02, 2.824e+01, 4.020e-01, 5.940e-01, 4.030e-01, 5.880e-01
3.480e+00, 8.727e-02, 2.824e+01, 5.030e-01, 6.130e-01, 5.040e-01, 6.060e-01
3.480e+00, 1.047e-01, 2.824e+01, 6.080e-01, 6.350e-01, 6.080e-01, 6.290e-01
3.480e+00, 1.222e-01, 2.821e+01, 7.570e-01, 6.680e-01, 7.580e-01, 6.610e-01
3.480e+00, 1.396e-01, 2.815e+01, 1.020e+00, 7.220e-01, 1.021e+00, 7.160e-01
3.480e+00, 1.571e-01, 2.812e+01, 1.241e+00, 7.800e-01, 1.242e+00, 7.730e-01
3.480e+00, 1.745e-01, 2.811e+01, 1.449e+00, 8.440e-01, 1.450e+00, 8.370e-01
3.480e+00, 1.920e-01, 2.809e+01, 1.641e+00, 9.130e-01, 1.642e+00, 9.070e-01
3.480e+00, 2.094e-01, 2.809e+01, 1.841e+00, 9.920e-01, 1.842e+00, 9.850e-01
3.480e+00, 2.269e-01, 2.808e+01, 2.047e+00, 1.080e+00, 2.048e+00, 1.073e+00
3.480e+00, 2.443e-01, 2.807e+01, 2.234e+00, 1.172e+00, 2.235e+00, 1.166e+00
3.480e+00, 2.618e-01, 2.807e+01, 2.417e+00, 1.271e+00, 2.418e+00, 1.264e+00
3.490e+00, 0.000e+00, 2.825e+01, 0.000e+00, 5.610e-01, 0.000e+00, 5.550e-01
3.490e+00, 1.745e-02, 2.823e+01, 1.010e-01, 5.630e-01, 1.010e-01, 5.570e-01
3.490e+00, 3.491e-02, 2.821e+01, 2.080e-01, 5.700e-01, 2.080e-01, 5.630e-01
3.490e+00, 5.236e-02, 2.822e+01, 3.100e-01, 5.800e-01, 3.110e-01, 5.730e-01
3.490e+00, 6.981e-02, 2.823e+01, 4.020e-01, 5.940e-01, 4.020e-01, 5.870e-01
3.490e+00, 8.727e-02, 2.823e+01, 5.030e-01, 6.120e-01, 5.030e-01, 6.050e-01
3.490e+00, 1.047e-01, 2.822e+01, 6.070e-01, 6.340e-01, 6.070e-01, 6.280e-01
3.490e+00, 1.222e-01, 2.820e+01, 7.580e-01, 6.670e-01, 7.590e-01, 6.610e-01
3.490e+00, 1.396e-01, 2.814e+01, 1.022e+00, 7.220e-01, 1.023e+00, 7.150e-01
3.490e+00, 1.571e-01, 2.811e+01, 1.241e+00, 7.790e-01, 1.242e+00, 7.730e-01
3.490e+00, 1.745e-01, 2.810e+01, 1.448e+00, 8.430e-01, 1.449e+00, 8.360e-01
3.490e+00, 1.920e-01, 2.809e+01, 1.640e+00, 9.120e-01, 1.641e+00, 9.060e-01
3.490e+00, 2.094e-01, 2.808e+01, 1.839e+00, 9.910e-01, 1.841e+00, 9.840e-01
3.490e+00, 2.269e-01, 2.807e+01, 2.045e+00, 1.079e+00, 2.047e+00, 1.072e+00
3.490e+00, 2.443e-01, 2.806e+01, 2.231e+00, 1.171e+00, 2.232e+00, 1.164e+00
3.490e+00, 2.618e-01, 2.806e+01, 2.414e+00, 1.270e+00, 2.415e+00, 1.263e+00
3.500e+00, 0.000e+00, 2.823e+01, 0.000e+00, 5.610e-01, 0.000e+00, 5.540e-01
3.500e+00, 1.745e-02, 2.821e+01, 1.010e-01, 5.630e-01, 1.010e-01, 5.560e-01
3.500e+00, 3.491e-02, 2.820e+01, 2.080e-01, 5.690e-01, 2.080e-01, 5.620e-01
3.500e+00, 5.236e-02, 2.820e+01, 3.100e-01, 5.790e-01, 3.100e-01, 5.730e-01
3.500e+00, 6.981e-02, 2.822e+01, 4.010e-01, 5.930e-01, 4.010e-01, 5.860e-01
3.500e+00, 8.727e-02, 2.821e+01, 5.020e-01, 6.110e-01, 5.020e-01, 6.040e-01
3.500e+00, 1.047e-01, 2.821e+01, 6.060e-01, 6.340e-01, 6.070e-01, 6.270e-01
3.500e+00, 1.222e-01, 2.818e+01, 7.600e-01, 6.670e-01, 7.610e-01, 6.600e-01
3.500e+00, 1.396e-01, 2.812e+01, 1.024e+00, 7.210e-01, 1.025e+00, 7.150e-01
3.500e+00, 1.571e-01, 2.810e+01, 1.240e+00, 7.780e-01, 1.242e+00, 7.720e-01
3.500e+00, 1.745e-01, 2.809e+01, 1.447e+00, 8.420e-01, 1.448e+00, 8.350e-01
3.500e+00, 1.920e-01, 2.808e+01, 1.639e+00, 9.110e-01, 1.640e+00, 9.050e-01
3.500e+00, 2.094e-01, 2.807e+01, 1.838e+00, 9.900e-01, 1.839e+00, 9.830e-01
3.500e+00, 2.269e-01, 2.806e+01, 2.044e+00, 1.078e+00, 2.045e+00, 1.071e+00
3.500e+00, 2.443e-01, 2.806e+01, 2.228e+00, 1.169e+00, 2.230e+00, 1.162e+00
3.500e+00, 2.618e-01, 2.805e+01, 2.410e+00, 1.268e+00, 2.412e+00, 1.261e+00
3.510e+00, 0.000e+00, 2.822e+01, 0.000e+00, 5.600e-01, 0.000e+00, 5.530e-01
3.510e+00, 1.745e-02, 2.820e+01, 1.010e-01, 5.620e-01, 1.010e-01, 5.550e-01
3.510e+00, 3.491e-02, 2.819e+01, 2.070e-01, 5.680e-01, 2.070e-01, 5.620e-01
3.510e+00, 5.236e-02, 2.819e+01, 3.100e-01, 5.780e-01, 3.100e-01, 5.720e-01
3.510e+00, 6.981e-02, 2.820e+01, 4.000e-01, 5.920e-01, 4.010e-01, 5.850e-01
3.510e+00, 8.727e-02, 2.820e+01, 5.010e-01, 6.100e-01, 5.020e-01, 6.040e-01
3.510e+00, 1.047e-01, 2.820e+01, 6.050e-01, 6.330e-01, 6.060e-01, 6.260e-01
3.510e+00, 1.222e-01, 2.817e+01, 7.610e-01, 6.660e-01, 7.620e-01, 6.590e-01
3.510e+00, 1.396e-01, 2.811e+01, 1.027e+00, 7.210e-01, 1.028e+00, 7.140e-01
3.510e+00, 1.571e-01, 2.809e+01, 1.240e+00, 7.770e-01, 1.241e+00, 7.710e-01
3.510e+00, 1.745e-01, 2.808e+01, 1.445e+00, 8.410e-01, 1.447e+00, 8.340e-01
3.510e+00, 1.920e-01, 2.807e+01, 1.637e+00, 9.100e-01, 1.639e+00, 9.030e-01
3.510e+00, 2.094e-01, 2.806e+01, 1.836e+00, 9.880e-01, 1.838e+00, 9.820e-01
3.510e+00, 2.269e-01, 2.805e+01, 2.042e+00, 1.077e+00, 2.044e+00, 1.070e+00
3.510e+00, 2.443e-01, 2.805e+01, 2.225e+00, 1.168e+00, 2.227e+00, 1.161e+00
3.510e+00, 2.618e-01, 2.804e+01, 2.407e+00, 1.266e+00, 2.409e+00, 1.260e+00
3.520e+00, 0.000e+00, 2.820e+01, 0.000e+00, 5.590e-01, 0.000e+00, 5.530e-01
3.520e+00, 1.745e-02, 2.819e+01, 1.000e-01, 5.610e-01, 1.010e-01, 5.550e-01
3.520e+00, 3.491e-02, 2.818e+01, 2.070e-01, 5.670e-01, 2.070e-01, 5.610e-01
3.520e+00, 5.236e-02, 2.818e+01, 3.090e-01, 5.780e-01, 3.090e-01, 5.710e-01
3.520e+00, 6.981e-02, 2.819e+01, 3.990e-01, 5.910e-01, 4.000e-01, 5.850e-01
3.520e+00, 8.727e-02, 2.819e+01, 5.010e-01, 6.090e-01, 5.010e-01, 6.030e-01
3.520e+00, 1.047e-01, 2.819e+01, 6.050e-01, 6.320e-01, 6.050e-01, 6.250e-01
3.520e+00, 1.222e-01, 2.816e+01, 7.620e-01, 6.650e-01, 7.630e-01, 6.590e-01
3.520e+00, 1.396e-01, 2.810e+01, 1.029e+00, 7.200e-01, 1.030e+00, 7.140e-01
3.520e+00, 1.571e-01, 2.808e+01, 1.240e+00, 7.770e-01, 1.241e+00, 7.700e-01
3.520e+00, 1.745e-01, 2.807e+01, 1.444e+00, 8.400e-01, 1.445e+00, 8.330e-01
3.520e+00, 1.920e-01, 2.806e+01, 1.636e+00, 9.090e-01, 1.637e+00, 9.020e-01
3.520e+00, 2.094e-01, 2.805e+01, 1.835e+00, 9.870e-01, 1.836e+00, 9.810e-01
3.520e+00, 2.269e-01, 2.804e+01, 2.041e+00, 1.075e+00, 2.042e+00, 1.069e+00
3.520e+00, 2.443e-01, 2.804e+01, 2.222e+00, 1.166e+00, 2.224e+00, 1.159e+00
3.520e+00, 2.618e-01, 2.804e+01, 2.404e+00, 1.265e+00, 2.406e+00, 1.258e+00
3.530e+00, 0.000e+00, 2.819e+01, 0.000e+00, 5.580e-01, 0.000e+00, 5.520e-01
3.530e+00, 1.745e-02, 2.818e+01, 1.000e-01, 5.600e-01, 1.000e-01, 5.540e-01
3.530e+00, 3.491e-02, 2.817e+01, 2.070e-01, 5.670e-01, 2.070e-01, 5.600e-01
3.530e+00, 5.236e-02, 2.817e+01, 3.090e-01, 5.770e-01, 3.090e-01, 5.700e-01
3.530e+00, 6.981e-02, 2.818e+01, 3.990e-01, 5.900e-01, 3.990e-01, 5.840e-01
3.530e+00, 8.727e-02, 2.818e+01, 5.000e-01, 6.080e-01, 5.010e-01, 6.020e-01
3.530e+00, 1.047e-01, 2.817e+01, 6.040e-01, 6.310e-01, 6.050e-01, 6.250e-01
3.530e+00, 1.222e-01, 2.814e+01, 7.640e-01, 6.650e-01, 7.650e-01, 6.580e-01
3.530e+00, 1.396e-01, 2.809e+01, 1.031e+00, 7.200e-01, 1.032e+00, 7.130e-01
3.530e+00, 1.571e-01, 2.807e+01, 1.239e+00, 7.760e-01, 1.240e+00, 7.690e-01
3.530e+00, 1.745e-01, 2.806e+01, 1.443e+00, 8.390e-01, 1.444e+00, 8.320e-01
3.530e+00, 1.920e-01, 2.805e+01, 1.635e+00, 9.080e-01, 1.636e+00, 9.010e-01
3.530e+00, 2.094e-01, 2.804e+01, 1.834e+00, 9.860e-01, 1.835e+00, 9.800e-01
3.530e+00, 2.269e-01, 2.804e+01, 2.039e+00, 1.074e+00, 2.041e+00, 1.068e+00
3.530e+00, 2.443e-01, 2.803e+01, 2.219e+00, 1.165e+00, 2.221e+00, 1.158e+00
3.530e+00, 2.618e-01, 2.803e+01, 2.401e+00, 1.263e+00, 2.403e+00, 1.256e+00
3.540e+00, 0.000e+00, 2.818e+01, 0.000e+00, 5.580e-01, 0.000e+00, 5.510e-01
3.540e+00, 1.745e-02, 2.816e+01, 1.000e-01, 5.600e-01, 1.000e-01, 5.530e-01
3.540e+00, 3.491e-02, 2.815e+01, 2.060e-01, 5.660e-01, 2.070e-01, 5.590e-01
3.540e+00, 5.236e-02, 2.816e+01, 3.080e-01, 5.760e-01, 3.080e-01, 5.700e-01
3.540e+00, 6.981e-02, 2.817e+01, 3.980e-01, 5.890e-01, 3.980e-01, 5.830e-01
3.540e+00, 8.727e-02, 2.816e+01, 5.000e-01, 6.080e-01, 5.000e-01, 6.010e-01
3.540e+00, 1.047e-01, 2.816e+01, 6.030e-01, 6.300e-01, 6.040e-01, 6.240e-01
3.540e+00, 1.222e-01, 2.813e+01, 7.650e-01, 6.640e-01, 7.660e-01, 6.580e-01
3.540e+00, 1.396e-01, 2.808e+01, 1.034e+00, 7.190e-01, 1.035e+00, 7.130e-01
3.540e+00, 1.571e-01, 2.806e+01, 1.239e+00, 7.750e-01, 1.240e+00, 7.680e-01
3.540e+00, 1.745e-01, 2.805e+01, 1.442e+00, 8.380e-01, 1.443e+00, 8.310e-01
3.540e+00, 1.920e-01, 2.804e+01, 1.633e+00, 9.070e-01, 1.635e+00, 9.000e-01
3.540e+00, 2.094e-01, 2.804e+01, 1.832e+00, 9.850e-01, 1.834e+00, 9.790e-01
3.540e+00, 2.269e-01, 2.803e+01, 2.038e+00, 1.073e+00, 2.039e+00, 1.067e+00
3.540e+00, 2.443e-01, 2.802e+01, 2.217e+00, 1.163e+00, 2.218e+00, 1.156e+00
3.540e+00, 2.618e-01, 2.802e+01, 2.399e+00, 1.261e+00, 2.400e+00, 1.255e+00
3.550e+00, 0.000e+00, 2.817e+01, 0.000e+00, 5.570e-01, 0.000e+00, 5.500e-01
3.550e+00, 1.745e-02, 2.815e+01, 1.000e-01, 5.590e-01, 1.000e-01, 5.520e-01
3.550e+00, 3.491e-02, 2.814e+01, 2.060e-01, 5.650e-01, 2.060e-01, 5.590e-01
3.550e+00, 5.236e-02, 2.814e+01, 3.080e-01, 5.750e-01, 3.080e-01, 5.690e-01
3.550e+00, 6.981e-02, 2.815e+01, 3.970e-01, 5.890e-01, 3.980e-01, 5.820e-01
3.550e+00, 8.727e-02, 2.815e+01, 4.990e-01, 6.070e-01, 4.990e-01, 6.000e-01
3.550e+00, 1.047e-01, 2.815e+01, 6.020e-01, 6.290e-01, 6.030e-01, 6.230e-01
3.550e+00, 1.222e-01, 2.812e+01, 7.670e-01, 6.640e-01, 7.670e-01, 6.570e-01
3.550e+00, 1.396e-01, 2.807e+01, 1.036e+00, 7.190e-01, 1.037e+00, 7.130e-01
3.550e+00, 1.571e-01, 2.805e+01, 1.238e+00, 7.740e-01, 1.239e+00, 7.680e-01
3.550e+00, 1.745e-01, 2.804e+01, 1.441e+00, 8.370e-01, 1.442e+00, 8.300e-01
3.550e+00, 1.920e-01, 2.803e+01, 1.632e+00, 9.060e-01, 1.633e+00, 8.990e-01
3.550e+00, 2.094e-01, 2.803e+01, 1.831e+00, 9.840e-01, 1.832e+00, 9.780e-01
3.550e+00, 2.269e-01, 2.802e+01, 2.036e+00, 1.072e+00, 2.038e+00, 1.065e+00
3.550e+00, 2.443e-01, 2.802e+01, 2.214e+00, 1.161e+00, 2.215e+00, 1.155e+00
3.550e+00, 2.618e-01, 2.801e+01, 2.396e+00, 1.260e+00, 2.397e+00, 1.253e+00
3.560e+00, 0.000e+00, 2.815e+01, 0.000e+00, 5.560e-01, 0.000e+00, 5.500e-01
3.560e+00, 1.745e-02, 2.814e+01, 1.000e-01, 5.580e-01, 1.000e-01, 5.520e-01
3.560e+00, 3.491e-02, 2.813e+01, 2.060e-01, 5.640e-01, 2.060e-01, 5.580e-01
3.560e+00, 5.236e-02, 2.813e+01, 3.070e-01, 5.740e-01, 3.080e-01, 5.680e-01
3.560e+00, 6.981e-02, 2.814e+01, 3.970e-01, 5.880e-01, 3.970e-01, 5.810e-01
3.560e+00, 8.727e-02, 2.814e+01, 4.980e-01, 6.060e-01, 4.990e-01, 6.000e-01
3.560e+00, 1.047e-01, 2.814e+01, 6.020e-01, 6.280e-01, 6.020e-01, 6.220e-01
3.560e+00, 1.222e-01, 2.811e+01, 7.680e-01, 6.630e-01, 7.690e-01, 6.570e-01
3.560e+00, 1.396e-01, 2.806e+01, 1.038e+00, 7.190e-01, 1.039e+00, 7.120e-01
3.560e+00, 1.571e-01, 2.804e+01, 1.238e+00, 7.730e-01, 1.239e+00, 7.670e-01
3.560e+00, 1.745e-01, 2.803e+01, 1.439e+00, 8.360e-01, 1.441e+00, 8.300e-01
3.560e+00, 1.920e-01, 2.802e+01, 1.631e+00, 9.050e-01, 1.632e+00, 8.980e-01
3.560e+00, 2.094e-01, 2.802e+01, 1.829e+00, 9.830e-01, 1.831e+00, 9.760e-01
3.560e+00, 2.269e-01, 2.801e+01, 2.032e+00, 1.070e+00, 2.033e+00, 1.064e+00
3.560e+00, 2.443e-01, 2.801e+01, 2.211e+00, 1.160e+00, 2.213e+00, 1.153e+00
3.560e+00, 2.618e-01, 2.800e+01, 2.393e+00, 1.258e+00, 2.394e+00, 1.251e+00
3.570e+00, 0.000e+00, 2.814e+01, 0.000e+00, 5.550e-01, 0.000e+00, 5.490e-01
3.570e+00, 1.745e-02, 2.813e+01, 1.000e-01, 5.570e-01, 1.000e-01, 5.510e-01
3.570e+00, 3.491e-02, 2.812e+01, 2.060e-01, 5.630e-01, 2.060e-01, 5.570e-01
3.570e+00, 5.236e-02, 2.812e+01, 3.070e-01, 5.740e-01, 3.070e-01, 5.670e-01
3.570e+00, 6.981e-02, 2.813e+01, 3.960e-01, 5.870e-01, 3.960e-01, 5.810e-01
3.570e+00, 8.727e-02, 2.813e+01, 4.980e-01, 6.050e-01, 4.980e-01, 5.990e-01
3.570e+00, 1.047e-01, 2.812e+01, 6.010e-01, 6.280e-01, 6.020e-01, 6.210e-01
3.570e+00, 1.222e-01, 2.809e+01, 7.690e-01, 6.620e-01, 7.700e-01, 6.560e-01
3.570e+00, 1.396e-01, 2.805e+01, 1.041e+00, 7.180e-01, 1.042e+00, 7.120e-01
3.570e+00, 1.571e-01, 2.804e+01, 1.237e+00, 7.720e-01, 1.238e+00, 7.660e-01
3.570e+00, 1.745e-01, 2.802e+01, 1.438e+00, 8.350e-01, 1.439e+00, 8.290e-01
3.570e+00, 1.920e-01, 2.802e+01, 1.630e+00, 9.040e-01, 1.631e+00, 8.970e-01
3.570e+00, 2.094e-01, 2.801e+01, 1.828e+00, 9.820e-01, 1.829e+00, 9.750e-01
3.570e+00, 2.269e-01, 2.800e+01, 2.029e+00, 1.069e+00, 2.030e+00, 1.062e+00
3.570e+00, 2.443e-01, 2.800e+01, 2.208e+00, 1.158e+00, 2.210e+00, 1.152e+00
3.570e+00, 2.618e-01, 2.800e+01, 2.390e+00, 1.256e+00, 2.391e+00, 1.250e+00
3.580e+00, 0.000e+00, 2.813e+01, 0.000e+00, 5.550e-01, 0.000e+00, 5.480e-01
3.580e+00, 1.745e-02, 2.811e+01, 1.000e-01, 5.570e-01, 1.000e-01, 5.500e-01
3.580e+00, 3.491e-02, 2.811e+01, 2.050e-01, 5.630e-01, 2.060e-01, 5.560e-01
3.580e+00, 5.236e-02, 2.811e+01, 3.060e-01, 5.730e-01, 3.070e-01, 5.670e-01
3.580e+00, 6.981e-02, 2.811e+01, 3.950e-01, 5.860e-01, 3.960e-01, 5.800e-01
3.580e+00, 8.727e-02, 2.811e+01, 4.970e-01, 6.040e-01, 4.980e-01, 5.980e-01
3.580e+00, 1.047e-01, 2.811e+01, 6.000e-01, 6.270e-01, 6.010e-01, 6.200e-01
3.580e+00, 1.222e-01, 2.808e+01, 7.710e-01, 6.620e-01, 7.720e-01, 6.550e-01
3.580e+00, 1.396e-01, 2.804e+01, 1.043e+00, 7.180e-01, 1.044e+00, 7.110e-01
3.580e+00, 1.571e-01, 2.802e+01, 1.237e+00, 7.710e-01, 1.238e+00, 7.650e-01
3.580e+00, 1.745e-01, 2.802e+01, 1.437e+00, 8.340e-01, 1.438e+00, 8.280e-01
3.580e+00, 1.920e-01, 2.801e+01, 1.628e+00, 9.030e-01, 1.629e+00, 8.960e-01
3.580e+00, 2.094e-01, 2.800e+01, 1.826e+00, 9.810e-01, 1.828e+00, 9.740e-01
3.580e+00, 2.269e-01, 2.800e+01, 2.026e+00, 1.067e+00, 2.028e+00, 1.061e+00
3.580e+00, 2.443e-01, 2.799e+01, 2.205e+00, 1.157e+00, 2.207e+00, 1.150e+00
3.580e+00, 2.618e-01, 2.799e+01, 2.387e+00, 1.255e+00, 2.388e+00, 1.248e+00
3.590e+00, 0.000e+00, 2.811e+01, 0.000e+00, 5.540e-01, 0.000e+00, 5.480e-01
3.590e+00, 1.745e-02, 2.810e+01, 1.000e-01, 5.560e-01, 1.000e-01, 5.490e-01
3.590e+00, 3.491e-02, 2.809e+01, 2.050e-01, 5.620e-01, 2.050e-01, 5.560e-01
3.590e+00, 5.236e-02, 2.809e+01, 3.060e-01, 5.720e-01, 3.060e-01, 5.660e-01
3.590e+00, 6.981e-02, 2.810e+01, 3.950e-01, 5.850e-01, 3.950e-01, 5.790e-01
3.590e+00, 8.727e-02, 2.810e+01, 4.970e-01, 6.040e-01, 4.970e-01, 5.970e-01
3.590e+00, 1.047e-01, 2.810e+01, 6.000e-01, 6.260e-01, 6.000e-01, 6.200e-01
3.590e+00, 1.222e-01, 2.807e+01, 7.720e-01, 6.610e-01, 7.730e-01, 6.550e-01
3.590e+00, 1.396e-01, 2.803e+01, 1.046e+00, 7.170e-01, 1.046e+00, 7.110e-01
3.590e+00, 1.571e-01, 2.802e+01, 1.236e+00, 7.710e-01, 1.237e+00, 7.640e-01
3.590e+00, 1.745e-01, 2.801e+01, 1.436e+00, 8.330e-01, 1.437e+00, 8.270e-01
3.590e+00, 1.920e-01, 2.800e+01, 1.627e+00, 9.020e-01, 1.628e+00, 8.950e-01
3.590e+00, 2.094e-01, 2.799e+01, 1.825e+00, 9.800e-01, 1.826e+00, 9.730e-01
3.590e+00, 2.269e-01, 2.799e+01, 2.024e+00, 1.066e+00, 2.025e+00, 1.059e+00
3.590e+00, 2.443e-01, 2.798e+01, 2.203e+00, 1.155e+00, 2.204e+00, 1.149e+00
3.590e+00, 2.618e-01, 2.798e+01, 2.384e+00, 1.253e+00, 2.386e+00, 1.247e+00
3.600e+00, 0.000e+00, 2.810e+01, 0.000e+00, 5.530e-01, 0.000e+00, 5.470e-01
3.600e+00, 1.745e-02, 2.809e+01, 9.900e-02, 5.550e-01, 1.000e-01, 5.490e-01
3.600e+00, 3.491e-02, 2.808e+01, 2.050e-01, 5.610e-01, 2.050e-01, 5.550e-01
3.600e+00, 5.236e-02, 2.808e+01, 3.050e-01, 5.710e-01, 3.060e-01, 5.650e-01
3.600e+00, 6.981e-02, 2.809e+01, 3.940e-01, 5.850e-01, 3.940e-01, 5.780e-01
3.600e+00, 8.727e-02, 2.809e+01, 4.960e-01, 6.030e-01, 4.960e-01, 5.970e-01
3.600e+00, 1.047e-01, 2.809e+01, 5.990e-01, 6.250e-01, 6.000e-01, 6.190e-01
3.600e+00, 1.222e-01, 2.806e+01, 7.740e-01, 6.610e-01, 7.740e-01, 6.540e-01
3.600e+00, 1.396e-01, 2.802e+01, 1.046e+00, 7.160e-01, 1.047e+00, 7.100e-01
3.600e+00, 1.571e-01, 2.801e+01, 1.236e+00, 7.700e-01, 1.237e+00, 7.630e-01
3.600e+00, 1.745e-01, 2.800e+01, 1.435e+00, 8.320e-01, 1.436e+00, 8.260e-01
3.600e+00, 1.920e-01, 2.799e+01, 1.626e+00, 9.010e-01, 1.627e+00, 8.940e-01
3.600e+00, 2.094e-01, 2.798e+01, 1.824e+00, 9.790e-01, 1.825e+00, 9.720e-01
3.600e+00, 2.269e-01, 2.798e+01, 2.021e+00, 1.064e+00, 2.023e+00, 1.058e+00
3.600e+00, 2.443e-01, 2.798e+01, 2.200e+00, 1.154e+00, 2.202e+00, 1.147e+00
3.600e+00, 2.618e-01, 2.797e+01, 2.381e+00, 1.252e+00, 2.383e+00, 1.245e+00
3.610e+00, 0.000e+00, 2.809e+01, 0.000e+00, 5.520e-01, 0.000e+00, 5.460e-01
3.610e+00, 1.745e-02, 2.807e+01, 9.900e-02, 5.540e-01, 9.900e-02, 5.480e-01
3.610e+00, 3.491e-02, 2.807e+01, 2.050e-01, 5.600e-01, 2.050e-01, 5.540e-01
3.610e+00, 5.236e-02, 2.807e+01, 3.050e-01, 5.710e-01, 3.050e-01, 5.640e-01
3.610e+00, 6.981e-02, 2.808e+01, 3.940e-01, 5.840e-01, 3.940e-01, 5.780e-01
3.610e+00, 8.727e-02, 2.807e+01, 4.950e-01, 6.020e-01, 4.960e-01, 5.960e-01
3.610e+00, 1.047e-01, 2.807e+01, 5.980e-01, 6.240e-01, 5.990e-01, 6.180e-01
3.610e+00, 1.222e-01, 2.805e+01, 7.750e-01, 6.600e-01, 7.760e-01, 6.540e-01
3.610e+00, 1.396e-01, 2.801e+01, 1.045e+00, 7.160e-01, 1.046e+00, 7.090e-01
3.610e+00, 1.571e-01, 2.800e+01, 1.236e+00, 7.690e-01, 1.237e+00, 7.630e-01
3.610e+00, 1.745e-01, 2.799e+01, 1.434e+00, 8.310e-01, 1.435e+00, 8.250e-01
3.610e+00, 1.920e-01, 2.798e+01, 1.624e+00, 9.000e-01, 1.626e+00, 8.930e-01
3.610e+00, 2.094e-01, 2.798e+01, 1.822e+00, 9.770e-01, 1.824e+00, 9.710e-01
3.610e+00, 2.269e-01, 2.797e+01, 2.019e+00, 1.063e+00, 2.020e+00, 1.057e+00
3.610e+00, 2.443e-01, 2.797e+01, 2.197e+00, 1.152e+00, 2.199e+00, 1.146e+00
3.610e+00, 2.618e-01, 2.796e+01, 2.378e+00, 1.250e+00, 2.380e+00, 1.244e+00
3.620e+00, 0.000e+00, 2.807e+01, 0.000e+00, 5.520e-01, 0.000e+00, 5.450e-01
3.620e+00, 1.745e-02, 2.806e+01, 9.900e-02, 5.540e-01, 9.900e-02, 5.470e-01
3.620e+00, 3.491e-02, 2.805e+01, 2.040e-01, 5.600e-01, 2.040e-01, 5.530e-01
3.620e+00, 5.236e-02, 2.806e+01, 3.040e-01, 5.700e-01, 3.050e-01, 5.640e-01
3.620e+00, 6.981e-02, 2.806e+01, 3.930e-01, 5.830e-01, 3.940e-01, 5.770e-01
3.620e+00, 8.727e-02, 2.806e+01, 4.950e-01, 6.010e-01, 4.950e-01, 5.950e-01
3.620e+00, 1.047e-01, 2.806e+01, 5.970e-01, 6.240e-01, 5.980e-01, 6.170e-01
3.620e+00, 1.222e-01, 2.803e+01, 7.760e-01, 6.590e-01, 7.770e-01, 6.530e-01
3.620e+00, 1.396e-01, 2.800e+01, 1.045e+00, 7.150e-01, 1.046e+00, 7.090e-01
3.620e+00, 1.571e-01, 2.799e+01, 1.235e+00, 7.680e-01, 1.236e+00, 7.620e-01
3.620e+00, 1.745e-01, 2.798e+01, 1.432e+00, 8.300e-01, 1.434e+00, 8.240e-01
3.620e+00, 1.920e-01, 2.797e+01, 1.623e+00, 8.990e-01, 1.624e+00, 8.920e-01
3.620e+00, 2.094e-01, 2.797e+01, 1.821e+00, 9.760e-01, 1.822e+00, 9.700e-01
